번호,구,정류장 명,,주소,주소,주소,,위도,경도,,,,,,,,,,,,,,,X (N),Y (E),,가좌역,연남동,동교어린이공원,연트럴파크,홍대입구역 6번출구,참새방앗간 ,서강대역,서강대총동창회관,광성벤처프라자,공덕 파크자이,공덕역,브라운스톤 공덕,효창 푸르지오,효창공원역,,제한거리
111,마포구,상수역2번출구앞,111,마포구,상수역2번출구앞,서울특별시 마포구 와우산로 40,10,37.547871,126.923531,20829,23536,,,,,,,,,,,,,449825.3301,193243.3223,,2210.051279,1704.465108,1358.684011,1080.893439,1058.357723,1064.688659,1143.631289,1373.54474,1843.764945,2228.40422,2501.118845,2883.763871,3165.579589,3459.45223,,
112,마포구,극동방송국앞,112,마포구,극동방송국앞,서울특별시 마포구 와우산로 56,10,37.549202,126.923203,24541,25412,,,,,,,,,,,,,449973.0629,193214.4614,,2059.705973,1554.392534,1211.376657,944.0850755,941.8164385,985.9227573,1124.66722,1389.080302,1897.339938,2286.429285,2562.021113,2951.319091,3237.817299,3530.864612,,
113,마포구,홍대입구역2번출구앞,113,마포구,홍대입구역2번출구앞,서울특별시 마포구 양화로 165,25,37.557499,126.923805,76775,67112,,,,,,,,,,,,,450893.7891,193268.3985,,1210.695384,664.0436656,291.0289869,197.6488474,446.2043237,773.7604818,1216.33943,1593.65582,2229.991149,2610.00817,2883.91952,3292.199318,3595.125087,3873.355023,,
114,마포구,홍대입구역8번출구앞,114,마포구,홍대입구역8번출구앞,서울특별시 마포구 양화로18길 3,15,37.55706,126.924423,30362,30781,,,,,,,,,,,,,450845.0264,193322.9578,,1279.213032,729.3482785,347.4497097,147.7852727,382.4735328,704.9293814,1144.368727,1521.351103,2157.192488,2537.575995,2811.696511,3219.958418,3522.804449,3801.345993,,
115,서대문구,사루비아빌딩앞,115,서대문구,사루비아빌딩앞,서울특별시 서대문구 연희로 6,15,37.558933,126.927116,19166,22489,,,,,,,,,,,,,451052.6971,193561.039,,1247.54962,697.4787826,340.641512,194.539367,305.882926,622.9277098,1089.854739,1465.153335,2108.596337,2472.518337,2738.86411,3145.505785,3449.30429,3718.833513,,
116,서대문구,일진아이윌아파트옆,116,서대문구,일진아이윌아파트옆,서울특별시 서대문구 동교로 290,5,37.564541,126.927071,27110,21848,,,,,,,,,,,,,451675.0555,193557.5464,,890.8569065,539.7204223,581.1506256,797.268232,906.1612764,1162.20558,1604.249576,1955.460001,2583.857263,2918.18609,3168.346253,3565.415031,3866.092101,4118.905399,,
117,서대문구,홍은사거리,117,서대문구,홍은사거리,서울특별시 서대문구 통일로 483,25,37.59116,126.94133,11833,10330,,,,,,,,,,,,,454628.2607,194819.0128,,3387.015447,3582.675077,3786.153012,3982.161919,4007.548558,4121.479063,4403.881848,4611.02173,5053.861712,5220.896262,5362.902139,5647.535889,5882.830311,6025.446549,,
118,마포구,광흥창역2번출구앞,118,마포구,광흥창역2번출구앞,서울특별시 마포구 독막로 지하165,10,37.547733,126.931763,22393,21300,,,,,,,,,,,,,449809.4557,193970.6775,,2499.305239,1944.784683,1553.546689,1186.436734,1007.751127,783.4444247,555.7530555,666.8749489,1123.642736,1512.958488,1789.091325,2181.157425,2470.818334,2762.831594,,
119,마포구,서강나루공원,119,마포구,서강나루공원,서울특별시 마포구 창전로 30,10,37.545284,126.931053,19438,17701,,,,,,,,,,,,,449537.7211,193907.7437,,2709.585569,2161.347197,1774.038661,1416.109386,1259.689658,1057.663928,818.8366762,847.2033195,1163.832246,1534.012334,1799.843777,2171.957921,2448.507273,2742.724746,,
120,마포구,신수동사거리,120,마포구,신수동사거리,서울특별시 마포구 토정로 211,5,37.545242,126.934113,10911,10060,,,,,,,,,,,,,449532.8662,194178.1264,,2842.920997,2287.432468,1895.728098,1526.620535,1335.819341,1078.095303,732.5860827,647.9181495,893.9358796,1263.889213,1530.80544,1906.431434,2186.282377,2480.26383,,
121,마포구,마포소방서앞,121,마포구,마포소방서앞,서울특별시 마포구 창전로 76,15,37.549767,126.933174,11476,10883,,,,,,,,,,,,,450035.0915,194095.5119,,2376.97315,1819.289816,1428.444457,1056.262216,843.5764399,569.3255403,302.3152263,507.3171328,1075.940881,1467.567108,1746.253617,2149.820119,2447.863583,2734.878408,,
122,마포구,신성기사식당앞,122,마포구,신성기사식당앞,서울특별시 마포구 독막로 223-1,10,37.547249,126.939293,18440,17404,,,,,,,,,,,,,449755.287,194635.9828,,2931.502456,2376.874483,1992.809023,1625.227352,1388.022004,1063.098421,600.0589476,269.100294,468.5518483,861.0486575,1139.733215,1541.731051,1839.293011,2126.73229,,
123,서대문구,문화촌공원,123,서대문구,문화촌공원,서울특별시 서대문구 홍제동 277-23,20,37.59433,126.947388,4434,4086,,,,,,,,,,,,,454979.7406,195354.1754,,3999.783756,4163.511427,4341.534424,4510.951013,4513.677168,4596.735062,4840.510838,5014.061303,5406.49885,5536.092816,5652.489854,5905.622182,6120.48325,6236.9898,,
124,마포구,서강대정문건너편,124,마포구,서강대정문건너편,서울특별시 마포구 서강로16길 72,20,37.55114,126.936989,22037,26326,,,,,,,,,,,,,450187.2289,194432.6928,,2475.217514,1925.217419,1549.223369,1191.295353,942.6298319,606.9022254,145.9182677,236.8280805,880.379348,1250.767314,1522.781395,1931.057082,2234.372412,2511.491183,,
125,마포구,서강대남문옆,125,마포구,서강대남문옆,서울특별시 마포구 백범로 35,15,37.549484,126.93895,25493,24163,,,,,,,,,,,,,450003.3382,194605.8367,,2727.781595,2177.486224,1800.325442,1440.049144,1193.386011,858.855824,393.3205207,19.24165062,628.3469636,1003.262855,1277.721139,1685.860422,1988.504058,2268.293544,,
126,마포구,서강대후문옆,126,마포구,서강대후문옆,서울특별시 마포구 대흥로 122,20,37.550411,126.943848,31413,29583,,,,,,,,,,,,,450105.9433,195038.6682,,2978.128168,2446.005609,2091.241264,1754.42388,1498.959361,1164.145146,750.2595733,443.9474782,526.2499024,773.284506,1011.418742,1408.124743,1709.824401,1969.934997,,
127,마포구,현대벤처빌앞,127,마포구,현대벤처빌앞,서울특별시 마포구 백범로 10,15,37.55352,126.936951,6042,10356,,,,,,,,,,,,,450451.3545,194429.5125,,2289.713182,1750.577586,1391.320005,1056.038846,800.2839803,470.077073,233.6896086,462.6617831,1081.347329,1425.84936,1686.854929,2091.885629,2395.46982,2662.932026,,
128,서대문구,신촌역(2호선)1번출구옆,128,서대문구,신촌역(2호선)1번출구옆,서울특별시 서대문구 연세로 3-5,20,37.555496,126.93634,23352,24905,,,,,,,,,,,,,450670.6798,194375.6781,,2107.714835,1580.590147,1240.17899,934.3837162,684.5982473,402.0574951,422.2500786,686.9488156,1292.781171,1623.106708,1876.546919,2277.469652,2579.918484,2840.700717,,
129,마포구,신촌역(2호선)6번출구옆,129,마포구,신촌역(2호선)6번출구옆,서울특별시 마포구 신촌로 106,15,37.555054,126.937569,16152,15724,,,,,,,,,,,,,450621.5555,194484.2269,,2223.615695,1698.643032,1359.325982,1051.512946,800.2111951,503.8167825,409.0634255,610.8313636,1194.772778,1515.703173,1765.763626,2165.002032,2466.940469,2725.905354,,
130,마포구,신촌역(2호선)7번출구앞,130,마포구,신촌역(2호선)7번출구앞,서울특별시 마포구 신촌로 94,10,37.554859,126.936157,19879,18302,,,,,,,,,,,,,450599.9989,194359.4621,,2139.601781,1606.235591,1256.683653,937.4687801,683.73266,378.3003273,349.8570051,626.789796,1242.980432,1581.408541,1838.770827,2241.865004,2544.968327,2808.937765,,
131,서대문구,증산2교,131,서대문구,증산2교,서울특별시 서대문구 증가로 264,23,37.584171,126.911102,14666,12326,,,,,,,,,,,,,453854.7406,192148.9264,,1966.805406,2501.530108,2887.553129,3250.347528,3443.63577,3741.310267,4195.445811,4550.639316,5177.343872,5502.363188,5743.617408,6131.93137,6427.96962,6666.382171,,
132,서대문구,창천문화공원,132,서대문구,창천문화공원,서울특별시 서대문구 연세로5나길 19,15,37.556789,126.935883,16530,18471,,,,,,,,,,,,,450814.1995,194335.4003,,1989.372057,1473.03776,1149.771562,872.367024,636.424257,417.6621436,560.4403753,835.7690207,1436.096286,1759.080772,2008.15404,2406.214488,2707.641089,2964.374053,,
133,서대문구,해담는다리,133,서대문구,해담는다리,서울특별시 서대문구 불광천길 150,15,37.582031,126.908997,8730,7298,,,,,,,,,,,,,453617.4283,191962.7921,,1810.351265,2360.427738,2751.364692,3120.179193,3326.813131,3636.246886,4097.079052,4460.243286,5094.604148,5431.244403,5679.506391,6073.644044,6372.587141,6618.610541,,
134,서대문구,연세로명물길,134,서대문구,연세로명물길,서울특별시 서대문구 명물길 33,8,37.557892,126.93808,9385,9628,,,,,,,,,,,,,450936.4762,194529.5812,,2086.962763,1597.821809,1306.519875,1065.162422,844.2931137,647.1342081,718.3665254,917.0760628,1459.828259,1747.420089,1979.361157,2365.83085,2662.673832,2907.143443,,
136,마포구,대흥동주민센터,136,마포구,대흥동주민센터,서울특별시 마포구 신촌로26길 10,7,37.555691,126.942451,2303,6934,,,,,,,,,,,,,450691.9721,194915.5945,,2543.509433,2048.197556,1739.89315,1462.379129,1218.899835,939.6099127,752.4161394,739.1620896,1122.081331,1352.979081,1563.319573,1936.534861,2228.505713,2464.467003,,
137,서대문구,NH농협신촌지점앞,137,서대문구,NH농협신촌지점앞,서울특별시 서대문구 연세로2다길 58,10,37.556812,126.943184,6078,10743,,,,,,,,,,,,,450816.337,194980.4296,,2540.817782,2062.141669,1772.263157,1516.142233,1281.05313,1023.892666,879.752543,879.3015888,1238.961844,1446.616281,1642.940843,2004.203808,2290.719634,2516.854693,,
138,서대문구,신촌동제1공영주차장앞,138,서대문구,신촌동제1공영주차장앞,서울특별시 서대문구 증가로 264,10,37.559177,126.934525,12331,13679,,,,,,,,,,,,,451079.2936,194215.6085,,1743.791338,1253.547397,974.5263775,775.0953375,596.2033119,539.9825336,829.2638459,1125.617335,1725.451689,2041.979163,2286.09968,2680.28089,2980.085978,3231.372603,,
139,서대문구,연세대정문건너편,139,서대문구,연세대정문건너편,서울특별시 서대문구 연세로 42,13,37.559795,126.934479,5335,9486,,,,,,,,,,,,,451147.8797,194211.5924,,1706.17968,1227.40425,965.5441315,791.4442262,630.1359717,600.9561237,897.8960767,1191.566803,1787.272157,2099.643122,2341.319137,2733.654981,3032.669929,3281.703232,,
140,서대문구,이화여대후문,140,서대문구,이화여대후문,서울특별시 서대문구 연세로 50-1,20,37.560009,126.940735,11344,11040,,,,,,,,,,,,,451171.2618,194764.2894,,2197.718165,1757.535933,1517.618491,1330.123629,1133.985935,973.5332374,1025.980128,1160.256537,1619.847907,1854.05518,2056.968811,2419.748007,2705.725639,2929.191997,,
141,서대문구,연대대운동장옆,141,서대문구,연대대운동장옆,서울특별시 서대문구 연세로 50,20,37.562382,126.932648,10688,13352,,,,,,,,,,,,,451435.0898,194050.0397,,1436.51173,1012.171596,841.6391407,803.7977997,742.6713594,845.0669205,1207.273702,1517.011857,2116.783967,2427.388594,2666.453054,3056.134219,3353.812101,3598.906577,,
142,마포구,아현역4번출구앞,142,마포구,아현역4번출구앞,서울특별시 마포구 아현동 329-15,11,37.557201,126.955666,10728,10606,,,,,,,,,,,,,450858.9135,196083.2077,,3544.861759,3112.49068,2855.052437,2617.561774,2384.621139,2118.752486,1879.6733,1700.55594,1630.613178,1554.433391,1569.689483,1745.665145,1939.26234,2054.818273,,
143,마포구,공덕역2번출구,143,마포구,공덕역2번출구,서울특별시 마포구 공덕동 257-88,9,37.544579,126.950218,13570,12117,,,,,,,,,,,,,449458.4138,195601.1494,,3825.258994,3285.429508,2919.074963,2567.021069,2315.548649,1977.634371,1522.646651,1146.713455,544.27578,162.8539989,153.8473583,556.3428055,860.1369662,1134.374239,,
144,마포구,공덕역8번출구,144,마포구,공덕역8번출구,서울특별시 마포구 공덕동 438-5,10,37.543579,126.951324,28503,23866,,,,,,,,,,,,,449347.3866,195698.8206,,3971.887486,3431.21853,3063.651511,2710.157156,2459.374963,2121.613847,1664.529631,1287.276741,669.9659366,277.3911103,10.05309345,411.7594148,715.3758779,993.8309044,,
145,마포구,공덕역5번출구,145,마포구,공덕역5번출구,서울특별시 마포구 공덕동 237-9,9,37.54425,126.951637,10640,10720,,,,,,,,,,,,,449421.8372,195726.5167,,3944.177383,3406.406542,3042.141003,2691.893003,2439.717402,2101.725094,1648.99143,1274.210184,674.6968584,288.4838046,89.42838386,438.0039734,740.3461133,1009.119928,,
146,마포구,마포역1번출구뒤,146,마포구,마포역1번출구뒤,서울특별시 마포구 도화동 555-2,12,37.539936,126.945824,21823,19838,,,,,,,,,,,,,448943.367,195212.5887,,3923.923702,3367.830473,2980.788917,2610.352353,2379.498373,2058.390108,1595.727558,1239.409712,652.8930351,549.6824827,624.1307223,842.7685163,1067.035006,1355.699926,,
147,마포구,마포역4번출구뒤,147,마포구,마포역4번출구뒤,서울특별시 마포구 도화동 292-29,7,37.539272,126.945915,19890,15495,,,,,,,,,,,,,448869.6743,195220.5878,,3986.095177,3429.569053,3041.756919,2670.817574,2441.806991,2122.562209,1661.221269,1307.826442,726.6100976,614.698566,667.3833632,853.0380109,1060.64236,1345.255594,,
148,마포구,용강동주민센터앞,148,마포구,용강동주민센터앞,서울특별시 마포구 용강동 234-1,11,37.542347,126.943024,13470,11077,,,,,,,,,,,,,449211.0762,194965.3211,,3560.137347,3003.814777,2616.494103,2245.955596,2015.76139,1696.371576,1235.872024,888.610672,384.3499277,527.8983023,741.9795961,1077.014366,1344.016003,1638.214035,,
150,마포구,서강대역2번출구앞,150,마포구,서강대역2번출구앞,서울특별시 마포구 노고산동 112-13,15,37.552956,126.934341,15118,14320,,,,,,,,,,,,,450388.9218,194198.8707,,2167.966776,1616.908248,1240.462652,884.1130864,634.0650858,298.2377829,170.0777548,545.3909906,1188.90502,1558.849192,1829.730672,2237.858029,2541.405374,2816.954865,,
151,마포구,망원1동주민센터,151,마포구,망원1동주민센터,서울특별시 마포구 망원동 403-2,10,37.555687,126.905548,13633,11076,,,,,,,,,,,,,450694.1642,191655.2445,,1661.734303,1612.249402,1665.159821,1820.343309,2046.450289,2328.191581,2684.276947,3023.025771,3592.459216,3984.756281,4262.790762,4658.908603,4949.514945,5241.386062,,
152,마포구,마포구민체육센터앞,152,마포구,마포구민체육센터앞,서울특별시 마포구 망원동 452-4,30,37.55661,126.898018,39084,31408,,,,,,,,,,,,,450797.2904,190990.0863,,2089.061263,2174.02263,2289.534458,2477.157555,2709.85584,2998.12338,3357.351569,3694.770884,4258.196929,4650.012058,4927.50457,5321.166633,5609.49922,5902.185434,,
153,마포구,성산2교사거리,153,마포구,성산2교사거리,서울특별시 마포구 성산동 54-17,12,37.564697,126.912613,17871,16583,,,,,,,,,,,,,451693.4572,192280.3612,,518.4094678,780.9082642,1092.42603,1435.918383,1687.956609,2025.916152,2482.410499,2861.087027,3500.043721,3877.517977,4149.63665,4557.830829,4861.297913,5136.60493,,
154,마포구,마포구청역,154,마포구,마포구청역,서울특별시 마포구 망원동 477-23,13,37.560909,126.905495,19819,16461,,,,,,,,,,,,,451273.6872,191651.1447,,1274.726587,1411.373207,1598.097907,1856.17534,2107.352291,2427.522224,2841.179827,3205.84122,3815.785523,4206.402891,4484.716247,4889.673114,5188.128117,5474.697483,,
155,마포구,가좌역1번출구뒤,155,마포구,가좌역1번출구뒤,서울특별시 마포구 성산동123-29,15,37.56855,126.914513,10405,10470,,,,,,,,,,,,,452120.8951,192448.5934,,307.5049291,845.5751318,1230.758759,1602.119688,1833.9444,2164.24584,2631.101802,3007.335635,3650.835599,4013.248711,4277.27138,4682.498557,4986.018943,5251.163637,,
156,마포구,서울서부지방법원앞,156,마포구,서울서부지방법원앞,서울특별시 마포구 공덕동 105-11,10,37.549904,126.955147,13826,11350,,,,,,,,,,,,,450049.1421,196036.969,,3836.049491,3336.346474,3012.206712,2703.071468,2448.73674,2126.419372,1745.810721,1434.551612,1073.767901,850.5967252,788.8142175,935.3071347,1145.504243,1299.999974,,
157,마포구,애오개역4번출구앞,157,마포구,애오개역4번출구앞,서울특별시 마포구 아현동 607-1,12,37.553001,126.956688,16168,12944,,,,,,,,,,,,,450392.7713,196173.2839,,3799.398594,3327.951705,3031.634626,2751.565061,2503.546575,2201.16437,1875.076203,1613.713117,1369.310045,1199.546644,1157.899005,1286.077707,1467.009466,1580.711427,,
158,서대문구,독립문어린이공원,158,서대문구,독립문어린이공원,서울특별시 서대문구 영천동 259-1,15,37.571259,126.96048,8997,8979,,,,,,,,,,,,,452418.8296,196509.168,,3817.796048,3583.064039,3488.311507,3408.936382,3252.283239,3118.453117,3090.210696,3062.354227,3181.835566,3161.218729,3186.594453,3338.419615,3496.763145,3557.706571,,
159,서대문구,이대역4번출구,159,서대문구,이대역4번출구,서울특별시 서대문구 대현동 60-11,7,37.556953,126.946342,5230,9660,,,,,,,,,,,,,450831.8207,195259.441,,2785.813561,2321.83108,2043.297565,1794.416012,1560.409097,1300.361902,1116.825282,1042.423425,1265.290303,1399.082782,1556.788119,1886.141295,2158.467035,2363.999815,,
160,서대문구,북아현동가구거리,160,서대문구,북아현동가구거리,서울특별시 서대문구 북아현동 251-78,20,37.557549,126.959381,7089,8389,,,,,,,,,,,,,450897.3849,196411.4348,,3846.943608,3426.80937,3177.663528,2945.712012,2714.080432,2449.214389,2203.929394,2009.323353,1879.115328,1748.506214,1715.83587,1822.237508,1972.185919,2041.65617,,
161,서대문구,무악재역1번출구,161,서대문구,무악재역1번출구,서울특별시 서대문구 통일로 380-4,8,37.582245,126.950645,4543,4354,,,,,,,,,,,,,453638.4295,195641.0752,,3365.082081,3355.035462,3428.86151,3510.54272,3455.142005,3468.539965,3638.599963,3762.254368,4097.634882,4199.002841,4301.163802,4541.965506,4751.901576,4865.541955,,
162,서대문구,봉원고가차도밑,162,서대문구,봉원고가차도밑,서울특별시 서대문구 대신동 143-1,15,37.565269,126.946243,6767,12530,,,,,,,,,,,,,451754.7048,195251.2224,,2542.902344,2222.635714,2084.155633,1986.856714,1832.050315,1721.28929,1774.439201,1849.808011,2181.505814,2318.019322,2457.742718,2755.559906,3006.420035,3177.793153,,
163,서대문구,명지전문대학교정문앞,163,서대문구,명지전문대학교정문앞,서울특별시 서대문구 홍은동 산25-3,7,37.583698,126.924965,6150,6965,,,,,,,,,,,,,453801.1803,193373.2028,,1943.165165,2307.408312,2620.224722,2919.559004,3038.648556,3265.45778,3666.435556,3973.838413,4549.115325,4821.781603,5031.971441,5391.846453,5672.64656,5881.539509,,
164,서대문구,북가좌1동주민센터,164,서대문구,북가좌1동주민센터,서울특별시 서대문구 북가좌동 477-1,10,37.574478,126.910049,4605,5746,,,,,,,,,,,,,452779.1321,192054.9002,,1044.386045,1601.22156,1991.195616,2363.366009,2588.810326,2913.87484,3380.556471,3753.818108,4396.098503,4751.067416,5010.462018,5412.85312,5715.446112,5974.583544,,
165,서대문구,중앙근린공원,165,서대문구,중앙근린공원,서울특별시 서대문구 북가좌동 470-1,20,37.575138,126.91394,8896,10147,,,,,,,,,,,,,452852.0547,192398.6476,,,,,,,,,,,,,,,,,
166,서대문구,가재울초등학교,166,서대문구,가재울초등학교,서울특별시 서대문구 연희동 530,20,37.573277,126.919678,15531,14341,,,,,,,,,,,,,452645.0786,192905.2869,,,,,,,,,,,,,,,,,
167,서대문구,연가초등학교옆,167,서대문구,연가초등학교옆,서울특별시 서대문구 북가좌동 70-119,15,37.57946,126.91713,1461,4561,,,,,,,,,,,,,453331.4425,192680.8313,,,,,,,,,,,,,,,,,
168,서대문구,남가좌동사거리,168,서대문구,남가좌동사거리,서울특별시 서대문구 남가좌동 185-21,20,37.574821,126.918053,3027,4901,,,,,,,,,,,,,452816.5503,192761.9026,,,,,,,,,,,,,,,,,
169,서대문구,북가좌삼거리,169,서대문구,북가좌삼거리,서울특별시 서대문구 북가좌동 400,15,37.573002,126.907799,4132,4741,,,,,,,,,,,,,452615.5233,191856.0037,,,,,,,,,,,,,,,,,
170,서대문구,가재울뉴타운주유소옆,170,서대문구,가재울뉴타운주유소옆,서울특별시 서대문구 남가좌동 124,10,37.573112,126.922447,10686,9496,,,,,,,,,,,,,452626.562,193149.8531,,,,,,,,,,,,,,,,,
172,서대문구,서대문소방서,172,서대문구,서대문소방서,서울특별시 서대문구 연희로 182,8,37.573254,126.935722,7605,8685,,,,,,,,,,,,,452641.4357,194322.426,,,,,,,,,,,,,,,,,
173,서대문구,서대문역8번출구앞,173,서대문구,서대문역8번출구앞,서울특별시 서대문구 충정로2가 138,8,37.564777,126.966148,10723,10897,,,,,,,,,,,,,451699.2849,197009.5676,,,,,,,,,,,,,,,,,
174,서대문구,명지대학교학생회관,174,서대문구,명지대학교학생회관,서울특별시 서대문구 거북골로 34,10,37.580589,126.923447,457,717,,,,,,,,,,,,,453456.2618,193238.8578,,,,,,,,,,,,,,,,,
175,서대문구,홍연2교옆,175,서대문구,홍연2교옆,서울특별시 서대문구 홍은동 387-16,20,37.578072,126.930817,18300,17088,,,,,,,,,,,,,453176.4286,193889.5688,,,,,,,,,,,,,,,,,
176,서대문구,명지대학교도서관,176,서대문구,명지대학교도서관,서울특별시 서대문구 거북골로 34,10,37.581097,126.924026,7119,6170,,,,,,,,,,,,,453512.5964,193290.0405,,,,,,,,,,,,,,,,,
177,서대문구,북가좌초등학교,177,서대문구,북가좌초등학교,서울특별시 서대문구 거북골로19길 20,8,37.577675,126.909805,2987,2847,,,,,,,,,,,,,453133.945,192033.689,,,,,,,,,,,,,,,,,
178,서대문구,증산3교앞,178,서대문구,증산3교앞,서울특별시 서대문구 북가좌동 352-9,10,37.579876,126.906349,6669,6002,,,,,,,,,,,,,453378.5033,191728.6874,,,,,,,,,,,,,,,,,
179,서대문구,가좌역4번출구앞,179,서대문구,가좌역4번출구앞,서울특별시 서대문구 남가좌동 293-3 ,15,37.569122,126.914795,12169,12088,,,,,,,,,,,,,452184.351,192473.5611,,,,,,,,,,,,,,,,,
180,서대문구,충정로역7번출구뒤,180,서대문구,충정로역7번출구뒤,서울특별시 서대문구 충정로3가 56-1,10,37.559967,126.962463,8088,9587,,,,,,,,,,,,,451165.6123,196683.8273,,,,,,,,,,,,,,,,,
181,마포구,망원초록길입구,181,마포구,망원초록길입구,서울특별시 마포구 마포나루길 467,15,37.551342,126.902672,2706,2999,,,,,,,,,,,,,450212.2318,191400.653,,,,,,,,,,,,,,,,,
182,마포구,망원2빗물펌프장앞,182,마포구,망원2빗물펌프장앞,서울특별시?마포구?동교로?7,10,37.551567,126.902847,14818,13844,,,,,,,,,,,,,450237.1855,191416.1408,,,,,,,,,,,,,,,,,
183,마포구,하늘채코오롱아파트건너편,183,마포구,하늘채코오롱아파트건너편,서울특별시 마포구 연남로 30,15,37.565166,126.919395,24083,23508,,,,,,,,,,,,,451744.9697,192879.5178,,,,,,,,,,,,,,,,,
184,마포구,SK망원동주유소건너편,184,마포구,SK망원동주유소건너편,서울특별시 마포구 월드컵로 119?,9,37.558949,126.907753,14217,12831,,,,,,,,,,,,,451055.9754,191850.4098,,,,,,,,,,,,,,,,,
185,마포구,마포신수공원앞,185,마포구,마포신수공원앞,서울특별시 마포구 현석동 106-32,15,37.542545,126.934296,11974,13564,,,,,,,,,,,,,449233.5526,194194.0874,,,,,,,,,,,,,,,,,
186,마포구,월드컵공원,186,마포구,월드컵공원,서울특별시 마포구 하늘공원로 108-1,40,37.563965,126.898209,21935,20374,,,,,,,,,,,,,451613.5031,191007.8447,,,,,,,,,,,,,,,,,
188,서대문구,홍은동정원여중입구,188,서대문구,홍은동정원여중입구,서울특별시 서대문구 연희로37안길 51,10,37.586388,126.935127,7741,7606,,,,,,,,,,,,,454099.0395,194270.8771,,,,,,,,,,,,,,,,,
191,서대문구,정명학원,191,서대문구,정명학원,서울특별시 서대문구 응암로 66,10,37.578892,126.910736,6741,5672,,,,,,,,,,,,,453268.9251,192116.0462,,,,,,,,,,,,,,,,,
